FaceID,ElemLabel,ElemFaceID,NumNodes,N1,x1,y1,z1,N2,x2,y2,z2,N3,x3,y3,z3,N4,x4,y4,z4
2614,16342,FACE4,4,17194,-49.8458671569824,3.92295479774475,8.0,17234,-49.3844184875488,7.82172346115112,8.0,17981,-49.3844184875488,7.82172346115112,4.0,17941,-49.8458671569824,3.92295479774475,4.0
2615,16344,FACE4,4,17235,-50.0,6.50052602892137e-13,8.0,17194,-49.8458671569824,3.92295479774475,8.0,17941,-49.8458671569824,3.92295479774475,4.0,17982,-50.0,6.50052602892137e-13,4.0
2616,16347,FACE4,4,17198,-35.355339050293,-35.355339050293,8.0,17241,-38.0202980041504,-32.4724006652832,8.0,17988,-38.0202980041504,-32.4724006652832,4.0,17945,-35.355339050293,-35.355339050293,4.0
2617,16349,FACE4,4,17199,-26.124927520752,-42.632007598877,8.0,17243,-29.3892631530762,-40.4508514404297,8.0,17990,-29.3892631530762,-40.4508514404297,4.0,17946,-26.124927520752,-42.632007598877,4.0
2618,16351,FACE4,4,17244,-22.6995258331299,-44.5503273010254,8.0,17199,-26.124927520752,-42.632007598877,8.0,17946,-26.124927520752,-42.632007598877,4.0,17991,-22.6995258331299,-44.5503273010254,4.0
2619,16356,FACE4,4,17203,19.1341724395752,-46.193977355957,8.0,17251,15.4508495330811,-47.5528259277344,8.0,17998,15.4508495330811,-47.5528259277344,4.0,17950,19.1341724395752,-46.193977355957,4.0
2620,16358,FACE4,4,17204,29.3892631530762,-40.4508514404297,8.0,17253,26.124927520752,-42.632007598877,8.0,18000,26.124927520752,-42.632007598877,4.0,17951,29.3892631530762,-40.4508514404297,4.0
2621,16360,FACE4,4,17254,32.4724006652832,-38.0202980041504,8.0,17204,29.3892631530762,-40.4508514404297,8.0,17951,29.3892631530762,-40.4508514404297,4.0,18001,32.4724006652832,-38.0202980041504,4.0
2622,16364,FACE4,4,17207,48.6184959411621,-11.6722679138184,8.0,17259,47.5528259277344,-15.4508495330811,8.0,18006,47.5528259277344,-15.4508495330811,4.0,17954,48.6184959411621,-11.6722679138184,4.0
2623,16366,FACE4,4,17260,49.3844184875488,-7.82172346115112,8.0,17207,48.6184959411621,-11.6722679138184,8.0,17954,48.6184959411621,-11.6722679138184,4.0,18007,49.3844184875488,-7.82172346115112,4.0
2624,16403,FACE4,4,17219,15.4508495330811,47.5528259277344,8.0,17186,19.1341724395752,46.193977355957,8.0,17933,19.1341724395752,46.193977355957,4.0,17966,15.4508495330811,47.5528259277344,4.0
2625,16405,FACE6,4,17943,-47.5528259277344,-15.4508495330811,4.0,17985,-46.193977355957,-19.1341724395752,4.0,17238,-46.193977355957,-19.1341724395752,8.0,17196,-47.5528259277344,-15.4508495330811,8.0
2626,16409,FACE4,4,17248,-4.53274055659328e-13,-50.0,8.0,17201,-3.92295479774475,-49.8458671569824,8.0,17948,-3.92295479774475,-49.8458671569824,4.0,17995,-4.53274055659328e-13,-50.0,4.0
2627,16945,FACE2,4,18713,15.4508495330811,47.5528259277344,0.0,18849,14.5507392883301,43.623233795166,0.0,18771,10.9672060012817,44.6736907958984,0.0,18714,11.6722679138184,48.6184959411621,0.0
2628,16945,FACE6,4,18713,15.4508495330811,47.5528259277344,0.0,18714,11.6722679138184,48.6184959411621,0.0,17967,11.6722679138184,48.6184959411621,4.0,17966,15.4508495330811,47.5528259277344,4.0
2629,16946,FACE2,4,19291,-0.191417098045349,45.9119606018066,0.0,18716,6.46990978587364e-13,50.0,0.0,18715,3.92295479774475,49.8458671569824,0.0,18772,3.57552099227905,45.8300094604492,0.0
2630,16946,FACE4,4,17969,6.46990978587364e-13,50.0,4.0,17968,3.92295479774475,49.8458671569824,4.0,18715,3.92295479774475,49.8458671569824,0.0,18716,6.46990978587364e-13,50.0,0.0
2631,16947,FACE2,4,18845,21.4434413909912,40.7272872924805,0.0,18712,22.6995258331299,44.5503273010254,0.0,18711,26.124927520752,42.632007598877,0.0,18836,24.719165802002,38.9282569885254,0.0
2632,16947,FACE4,4,17965,22.6995258331299,44.5503273010254,4.0,17964,26.124927520752,42.632007598877,4.0,18711,26.124927520752,42.632007598877,0.0,18712,22.6995258331299,44.5503273010254,0.0
2633,16948,FACE2,4,18717,-7.82172346115112,49.3844184875488,0.0,18774,-7.7190899848938,45.1760902404785,0.0,18775,-11.3914413452148,44.4124984741211,0.0,18718,-11.6722679138184,48.6184959411621,0.0
2634,16948,FACE6,4,18717,-7.82172346115112,49.3844184875488,0.0,18718,-11.6722679138184,48.6184959411621,0.0,17971,-11.6722679138184,48.6184959411621,4.0,17970,-7.82172346115112,49.3844184875488,4.0
2635,16949,FACE2,4,18707,42.632007598877,26.124927520752,0.0,18767,39.052661895752,24.6803417205811,0.0,18768,36.6216697692871,28.2569274902344,0.0,18708,40.4508514404297,29.3892631530762,0.0
2636,16949,FACE6,4,18707,42.632007598877,26.124927520752,0.0,18708,40.4508514404297,29.3892631530762,0.0,17961,40.4508514404297,29.3892631530762,4.0,17960,42.632007598877,26.124927520752,4.0
2637,16950,FACE2,4,18835,-27.7350921630859,37.0616569519043,0.0,18721,-29.3892631530762,40.4508514404297,0.0,18684,-26.124927520752,42.632007598877,0.0,18757,-24.7465171813965,39.136890411377,0.0
2638,16950,FACE4,4,17974,-29.3892631530762,40.4508514404297,4.0,17937,-26.124927520752,42.632007598877,4.0,18684,-26.124927520752,42.632007598877,0.0,18721,-29.3892631530762,40.4508514404297,0.0
2639,16951,FACE2,4,18828,-39.8838577270508,23.6696701049805,0.0,18686,-42.632007598877,26.124927520752,0.0,18724,-40.4508514404297,29.3892631530762,0.0,18778,-37.9055938720703,26.716136932373,0.0
2640,16951,FACE4,4,17939,-42.632007598877,26.124927520752,4.0,17977,-40.4508514404297,29.3892631530762,4.0,18724,-40.4508514404297,29.3892631530762,0.0,18686,-42.632007598877,26.124927520752,0.0
2641,16952,FACE2,4,18781,-45.250732421875,10.1941146850586,0.0,18727,-48.6184959411621,11.6722679138184,0.0,18687,-47.5528259277344,15.4508495330811,0.0,18827,-44.302864074707,13.7246189117432,0.0
2642,16952,FACE4,4,17980,-48.6184959411621,11.6722679138184,4.0,17940,-47.5528259277344,15.4508495330811,4.0,18687,-47.5528259277344,15.4508495330811,0.0,18727,-48.6184959411621,11.6722679138184,0.0
2643,16953,FACE2,4,18727,-48.6184959411621,11.6722679138184,0.0,18781,-45.250732421875,10.1941146850586,0.0,18782,-45.8984870910645,6.6180682182312,0.0,18728,-49.3844184875488,7.82172346115112,0.0
2644,16953,FACE6,4,18727,-48.6184959411621,11.6722679138184,0.0,18728,-49.3844184875488,7.82172346115112,0.0,17981,-49.3844184875488,7.82172346115112,4.0,17980,-48.6184959411621,11.6722679138184,4.0
2645,16954,FACE2,4,18834,-45.6888122558594,-7.89942598342896,0.0,18730,-49.3844184875488,-7.82172346115112,0.0,18689,-49.8458671569824,-3.92295479774475,0.0,18758,-46.1688690185547,-4.29524326324463,0.0
2646,16954,FACE4,4,17983,-49.3844184875488,-7.82172346115112,4.0,17942,-49.8458671569824,-3.92295479774475,4.0,18689,-49.8458671569824,-3.92295479774475,0.0,18730,-49.3844184875488,-7.82172346115112,0.0
2647,16955,FACE2,4,18784,-41.0304145812988,-21.62571144104,0.0,18733,-44.5503273010254,-22.6995258331299,0.0,18732,-46.193977355957,-19.1341724395752,0.0,18847,-42.6007766723633,-18.3392543792725,0.0
2648,16955,FACE4,4,17986,-44.5503273010254,-22.6995258331299,4.0,17985,-46.193977355957,-19.1341724395752,4.0,18732,-46.193977355957,-19.1341724395752,0.0,18733,-44.5503273010254,-22.6995258331299,0.0
2649,16956,FACE2,4,18785,-37.1524887084961,-27.7896862030029,0.0,18734,-40.4508514404297,-29.3892631530762,0.0,18691,-42.632007598877,-26.124927520752,0.0,18830,-39.2195701599121,-24.7761306762695,0.0
2650,16956,FACE4,4,17987,-40.4508514404297,-29.3892631530762,4.0,17944,-42.632007598877,-26.124927520752,4.0,18691,-42.632007598877,-26.124927520752,0.0,18734,-40.4508514404297,-29.3892631530762,0.0
2651,16957,FACE2,4,18830,-39.2195701599121,-24.7761306762695,0.0,18866,-35.9407501220703,-23.3895797729492,0.0,18818,-34.0086250305176,-26.1492538452148,0.0,18785,-37.1524887084961,-27.7896862030029,0.0
2652,16958,FACE2,4,18736,-32.4724006652832,-38.0202980041504,0.0,18787,-29.6721439361572,-35.6886253356934,0.0,18788,-26.7645473480225,-37.8783302307129,0.0,18737,-29.3892631530762,-40.4508514404297,0.0
2653,16958,FACE6,4,18736,-32.4724006652832,-38.0202980041504,0.0,18737,-29.3892631530762,-40.4508514404297,0.0,17990,-29.3892631530762,-40.4508514404297,4.0,17989,-32.4724006652832,-38.0202980041504,4.0
2654,16959,FACE2,4,18837,-10.1505336761475,-45.2608184814453,0.0,18740,-11.6722679138184,-48.6184959411621,0.0,18694,-15.4508495330811,-47.5528259277344,0.0,18759,-13.6782293319702,-44.2943000793457,0.0
2655,16959,FACE4,4,17993,-11.6722679138184,-48.6184959411621,4.0,17947,-15.4508495330811,-47.5528259277344,4.0,18694,-15.4508495330811,-47.5528259277344,0.0,18740,-11.6722679138184,-48.6184959411621,0.0
2656,16960,FACE2,4,18949,-27.1542987823486,24.551929473877,0.0,18913,-29.0654964447021,26.7353172302246,0.0,18919,-26.7727851867676,28.8745307922363,0.0,18946,-25.0568351745605,26.2229537963867,0.0
2657,16961,FACE2,4,18794,21.4584827423096,-41.1545524597168,0.0,18746,22.6995258331299,-44.5503273010254,0.0,18697,19.1341724395752,-46.193977355957,0.0,18842,18.1928768157959,-42.7696914672852,0.0
2658,16961,FACE4,4,17999,22.6995258331299,-44.5503273010254,4.0,17950,19.1341724395752,-46.193977355957,4.0,18697,19.1341724395752,-46.193977355957,0.0,18746,22.6995258331299,-44.5503273010254,0.0
2659,16962,FACE2,4,18744,11.6722679138184,-48.6184959411621,0.0,18792,11.394136428833,-45.1125869750977,0.0,18793,14.8365154266357,-44.090892791748,0.0,18745,15.4508495330811,-47.5528259277344,0.0
2660,16962,FACE6,4,18744,11.6722679138184,-48.6184959411621,0.0,18745,15.4508495330811,-47.5528259277344,0.0,17998,15.4508495330811,-47.5528259277344,4.0,17997,11.6722679138184,-48.6184959411621,4.0
2661,16963,FACE2,4,18748,32.4724006652832,-38.0202980041504,0.0,18796,30.4143333435059,-34.8391876220703,0.0,18797,33.0823669433594,-32.3032379150391,0.0,18749,35.355339050293,-35.355339050293,0.0
2662,16963,FACE6,4,18748,32.4724006652832,-38.0202980041504,0.0,18749,35.355339050293,-35.355339050293,0.0,18002,35.355339050293,-35.355339050293,4.0,18001,32.4724006652832,-38.0202980041504,4.0
2663,16964,FACE2,4,19309,-37.8507690429688,-10.7809343338013,0.0,18879,-41.3419799804688,-11.1476211547852,0.0,18863,-42.0786018371582,-7.8913631439209,0.0,18918,-38.5610427856445,-7.79232597351074,0.0
2664,16965,FACE2,4,18801,44.5225639343262,-14.0141668319702,0.0,18753,47.5528259277344,-15.4508495330811,0.0,18752,46.193977355957,-19.1341724395752,0.0,18800,43.280216217041,-17.3526554107666,0.0
2665,16965,FACE4,4,18006,47.5528259277344,-15.4508495330811,4.0,18005,46.193977355957,-19.1341724395752,4.0,18752,46.193977355957,-19.1341724395752,0.0,18753,47.5528259277344,-15.4508495330811,0.0
2666,16966,FACE2,4,18754,49.3844184875488,-7.82172346115112,0.0,18802,46.1481018066406,-7.06487274169922,0.0,18803,46.304515838623,-3.48756265640259,0.0,18755,49.8458671569824,-3.92295479774475,0.0
2667,16966,FACE6,4,18754,49.3844184875488,-7.82172346115112,0.0,18755,49.8458671569824,-3.92295479774475,0.0,18008,49.8458671569824,-3.92295479774475,4.0,18007,49.3844184875488,-7.82172346115112,4.0
2668,16967,FACE2,4,18816,40.3951263427734,-15.6675643920898,0.0,18800,43.280216217041,-17.3526554107666,0.0,18839,41.7698173522949,-20.6341094970703,0.0,18927,39.1024703979492,-18.6941223144531,0.0
2669,16968,FACE2,4,18766,42.4413223266602,17.7491340637207,0.0,18706,46.193977355957,19.1341724395752,0.0,18705,47.5528259277344,15.4508495330811,0.0,18765,43.6879272460938,14.0692167282104,0.0
2670,16968,FACE4,4,17959,46.193977355957,19.1341724395752,4.0,17958,47.5528259277344,15.4508495330811,4.0,18705,47.5528259277344,15.4508495330811,0.0,18706,46.193977355957,19.1341724395752,0.0
2671,16969,FACE2,4,18704,49.3844184875488,7.82172346115112,0.0,18764,46.5024032592773,7.54682970046997,0.0,18762,44.9027366638184,10.4047193527222,0.0,18676,48.6184959411621,11.6722679138184,0.0
2672,16969,FACE6,4,18704,49.3844184875488,7.82172346115112,0.0,18676,48.6184959411621,11.6722679138184,0.0,17929,48.6184959411621,11.6722679138184,4.0,17957,49.3844184875488,7.82172346115112,4.0
2673,16970,FACE2,4,18765,43.6879272460938,14.0692167282104,0.0,18705,47.5528259277344,15.4508495330811,0.0,18676,48.6184959411621,11.6722679138184,0.0,18762,44.9027366638184,10.4047193527222,0.0
2674,16970,FACE4,4,17958,47.5528259277344,15.4508495330811,4.0,17929,48.6184959411621,11.6722679138184,4.0,18676,48.6184959411621,11.6722679138184,0.0,18705,47.5528259277344,15.4508495330811,0.0
2675,16971,FACE2,4,18833,40.9271774291992,21.2728042602539,0.0,18677,44.5503273010254,22.6995258331299,0.0,18706,46.193977355957,19.1341724395752,0.0,18766,42.4413223266602,17.7491340637207,0.0
2676,16971,FACE4,4,17930,44.5503273010254,22.6995258331299,4.0,17959,46.193977355957,19.1341724395752,4.0,18706,46.193977355957,19.1341724395752,0.0,18677,44.5503273010254,22.6995258331299,0.0
2677,16972,FACE2,4,18762,44.9027366638184,10.4047193527222,0.0,18764,46.5024032592773,7.54682970046997,0.0,18763,45.1498184204102,4.52581357955933,0.0,18806,41.0206298828125,8.22630405426025,0.0
2678,16973,FACE2,4,18768,36.6216697692871,28.2569274902344,0.0,18767,39.052661895752,24.6803417205811,0.0,18873,35.9950561523438,23.1919231414795,0.0,18809,33.9696464538574,26.0155372619629,0.0
2679,16974,FACE2,4,18709,35.355339050293,35.355339050293,0.0,18769,33.8658790588379,32.9980850219727,0.0,18770,30.9477615356445,35.0139846801758,0.0,18710,32.4724006652832,38.0202980041504,0.0
2680,16974,FACE6,4,18709,35.355339050293,35.355339050293,0.0,18710,32.4724006652832,38.0202980041504,0.0,17963,32.4724006652832,38.0202980041504,4.0,17962,35.355339050293,35.355339050293,4.0
2681,16975,FACE2,4,18710,32.4724006652832,38.0202980041504,0.0,18770,30.9477615356445,35.0139846801758,0.0,18756,27.8886890411377,36.9745712280273,0.0,18679,29.3892631530762,40.4508514404297,0.0
2682,16975,FACE6,4,18710,32.4724006652832,38.0202980041504,0.0,18679,29.3892631530762,40.4508514404297,0.0,17932,29.3892631530762,40.4508514404297,4.0,17963,32.4724006652832,38.0202980041504,4.0
2683,16976,FACE2,4,18846,18.0480918884277,42.3072242736816,0.0,18680,19.1341724395752,46.193977355957,0.0,18712,22.6995258331299,44.5503273010254,0.0,18845,21.4434413909912,40.7272872924805,0.0
2684,16976,FACE4,4,17933,19.1341724395752,46.193977355957,4.0,17965,22.6995258331299,44.5503273010254,4.0,18712,22.6995258331299,44.5503273010254,0.0,18680,19.1341724395752,46.193977355957,0.0
2685,16977,FACE2,4,18829,7.29356956481934,45.3927459716797,0.0,18681,7.82172346115112,49.3844184875488,0.0,18714,11.6722679138184,48.6184959411621,0.0,18771,10.9672060012817,44.6736907958984,0.0
2686,16977,FACE4,4,17934,7.82172346115112,49.3844184875488,4.0,17967,11.6722679138184,48.6184959411621,4.0,18714,11.6722679138184,48.6184959411621,0.0,18681,7.82172346115112,49.3844184875488,0.0
2687,16978,FACE2,4,18772,3.57552099227905,45.8300094604492,0.0,18715,3.92295479774475,49.8458671569824,0.0,18681,7.82172346115112,49.3844184875488,0.0,18829,7.29356956481934,45.3927459716797,0.0
2688,16978,FACE4,4,17968,3.92295479774475,49.8458671569824,4.0,17934,7.82172346115112,49.3844184875488,4.0,18681,7.82172346115112,49.3844184875488,0.0,18715,3.92295479774475,49.8458671569824,0.0
2689,16979,FACE2,4,18774,-7.7190899848938,45.1760902404785,0.0,18717,-7.82172346115112,49.3844184875488,0.0,18682,-3.92295479774475,49.8458671569824,0.0,18773,-3.96590256690979,45.7048187255859,0.0
2690,16979,FACE4,4,17970,-7.82172346115112,49.3844184875488,4.0,17935,-3.92295479774475,49.8458671569824,4.0,18682,-3.92295479774475,49.8458671569824,0.0,18717,-7.82172346115112,49.3844184875488,0.0
2691,16980,FACE2,4,18859,3.24770402908325,42.0345306396484,0.0,18944,-0.332290500402451,42.0897674560547,0.0,19291,-0.191417098045349,45.9119606018066,0.0,18772,3.57552099227905,45.8300094604492,0.0
2692,16981,FACE2,4,18977,-3.91215133666992,41.7822303771973,0.0,18773,-3.96590256690979,45.7048187255859,0.0,19291,-0.191417098045349,45.9119606018066,0.0,18944,-0.332290500402451,42.0897674560547,0.0
2693,16982,FACE2,4,18719,-19.1341724395752,46.193977355957,0.0,18776,-18.2887363433838,42.4330711364746,0.0,18777,-21.5944023132324,40.9488067626953,0.0,18720,-22.6995258331299,44.5503273010254,0.0
2694,16982,FACE6,4,18719,-19.1341724395752,46.193977355957,0.0,18720,-22.6995258331299,44.5503273010254,0.0,17973,-22.6995258331299,44.5503273010254,4.0,17972,-19.1341724395752,46.193977355957,4.0
2695,16983,FACE2,4,18720,-22.6995258331299,44.5503273010254,0.0,18777,-21.5944023132324,40.9488067626953,0.0,18757,-24.7465171813965,39.136890411377,0.0,18684,-26.124927520752,42.632007598877,0.0
2696,16983,FACE6,4,18720,-22.6995258331299,44.5503273010254,0.0,18684,-26.124927520752,42.632007598877,0.0,17937,-26.124927520752,42.632007598877,4.0,17973,-22.6995258331299,44.5503273010254,4.0
2697,16984,FACE2,4,18915,2.92897772789001,38.3684005737305,0.0,18957,-0.42035785317421,38.4091529846191,0.0,18944,-0.332290500402451,42.0897674560547,0.0,18859,3.24770402908325,42.0345306396484,0.0
2698,16985,FACE2,4,18685,-35.355339050293,35.355339050293,0.0,18844,-33.2435760498047,32.249641418457,0.0,18850,-35.6834335327148,29.5974559783936,0.0,18723,-38.0202980041504,32.4724006652832,0.0
2699,16985,FACE6,4,18685,-35.355339050293,35.355339050293,0.0,18723,-38.0202980041504,32.4724006652832,0.0,17976,-38.0202980041504,32.4724006652832,4.0,17938,-35.355339050293,35.355339050293,4.0
2700,16986,FACE2,4,18779,-41.630916595459,20.4686431884766,0.0,18725,-44.5503273010254,22.6995258331299,0.0,18686,-42.632007598877,26.124927520752,0.0,18828,-39.8838577270508,23.6696701049805,0.0
2701,16986,FACE4,4,17978,-44.5503273010254,22.6995258331299,4.0,17939,-42.632007598877,26.124927520752,4.0,18686,-42.632007598877,26.124927520752,0.0,18725,-44.5503273010254,22.6995258331299,0.0
2702,16987,FACE2,4,18780,-43.093807220459,17.1561107635498,0.0,18726,-46.193977355957,19.1341724395752,0.0,18725,-44.5503273010254,22.6995258331299,0.0,18779,-41.630916595459,20.4686431884766,0.0
2703,16987,FACE4,4,17979,-46.193977355957,19.1341724395752,4.0,17978,-44.5503273010254,22.6995258331299,4.0,18725,-44.5503273010254,22.6995258331299,0.0,18726,-46.193977355957,19.1341724395752,0.0
2704,16988,FACE2,4,18828,-39.8838577270508,23.6696701049805,0.0,18858,-37.0811386108398,21.339714050293,0.0,18812,-38.6304740905762,18.3498668670654,0.0,18779,-41.630916595459,20.4686431884766,0.0
2705,16989,FACE2,4,18831,-46.274356842041,2.99731874465942,0.0,18861,-42.748161315918,2.16765332221985,0.0,18810,-42.7904586791992,-1.20640397071838,0.0,18783,-46.3667259216309,-0.653997421264648,0.0
2706,16990,FACE2,4,18729,-50.0,6.50052602892137e-13,0.0,18783,-46.3667259216309,-0.653997421264648,0.0,18758,-46.1688690185547,-4.29524326324463,0.0,18689,-49.8458671569824,-3.92295479774475,0.0
2707,16990,FACE6,4,18729,-50.0,6.50052602892137e-13,0.0,18689,-49.8458671569824,-3.92295479774475,0.0,17942,-49.8458671569824,-3.92295479774475,4.0,17982,-50.0,6.50052602892137e-13,4.0
2708,16991,FACE2,4,18819,-41.8656768798828,8.84148693084717,0.0,18781,-45.250732421875,10.1941146850586,0.0,18827,-44.302864074707,13.7246189117432,0.0,18864,-41.0271530151367,12.1013946533203,0.0
2709,16992,FACE2,4,18830,-39.2195701599121,-24.7761306762695,0.0,18691,-42.632007598877,-26.124927520752,0.0,18733,-44.5503273010254,-22.6995258331299,0.0,18784,-41.0304145812988,-21.62571144104,0.0
2710,16992,FACE4,4,17944,-42.632007598877,-26.124927520752,4.0,17986,-44.5503273010254,-22.6995258331299,4.0,18733,-44.5503273010254,-22.6995258331299,0.0,18691,-42.632007598877,-26.124927520752,0.0
2711,16993,FACE2,4,18786,-34.8798027038574,-30.6161956787109,0.0,18735,-38.0202980041504,-32.4724006652832,0.0,18734,-40.4508514404297,-29.3892631530762,0.0,18785,-37.1524887084961,-27.7896862030029,0.0
2712,16993,FACE4,4,17988,-38.0202980041504,-32.4724006652832,4.0,17987,-40.4508514404297,-29.3892631530762,4.0,18734,-40.4508514404297,-29.3892631530762,0.0,18735,-38.0202980041504,-32.4724006652832,0.0
2713,16994,FACE2,4,18787,-29.6721439361572,-35.6886253356934,0.0,18736,-32.4724006652832,-38.0202980041504,0.0,18692,-35.355339050293,-35.355339050293,0.0,18825,-32.3862915039062,-33.2529258728027,0.0
2714,16994,FACE4,4,17989,-32.4724006652832,-38.0202980041504,4.0,17945,-35.355339050293,-35.355339050293,4.0,18692,-35.355339050293,-35.355339050293,0.0,18736,-32.4724006652832,-38.0202980041504,0.0
2715,16995,FACE2,4,18825,-32.3862915039062,-33.2529258728027,0.0,18865,-29.5612716674805,-31.1317138671875,0.0,18822,-27.0199871063232,-33.3273239135742,0.0,18787,-29.6721439361572,-35.6886253356934,0.0
2716,16996,FACE2,4,18738,-22.6995258331299,-44.5503273010254,0.0,18789,-20.4684658050537,-41.5741996765137,0.0,18790,-17.1464862823486,-43.0631866455078,0.0,18739,-19.1341724395752,-46.193977355957,0.0
2717,16996,FACE6,4,18738,-22.6995258331299,-44.5503273010254,0.0,18739,-19.1341724395752,-46.193977355957,0.0,17992,-19.1341724395752,-46.193977355957,4.0,17991,-22.6995258331299,-44.5503273010254,4.0
2718,16997,FACE2,4,18739,-19.1341724395752,-46.193977355957,0.0,18790,-17.1464862823486,-43.0631866455078,0.0,18759,-13.6782293319702,-44.2943000793457,0.0,18694,-15.4508495330811,-47.5528259277344,0.0
2719,16997,FACE6,4,18739,-19.1341724395752,-46.193977355957,0.0,18694,-15.4508495330811,-47.5528259277344,0.0,17947,-15.4508495330811,-47.5528259277344,4.0,17992,-19.1341724395752,-46.193977355957,4.0
2720,16998,FACE2,4,18780,-43.093807220459,17.1561107635498,0.0,18893,-39.9265747070312,15.2755126953125,0.0,18864,-41.0271530151367,12.1013946533203,0.0,18827,-44.302864074707,13.7246189117432,0.0
2721,16999,FACE2,4,18840,7.82489919662476,-45.8708076477051,0.0,18696,7.82172346115112,-49.3844184875488,0.0,18743,3.92295479774475,-49.8458671569824,0.0,18791,4.23723173141479,-46.299186706543,0.0
2722,16999,FACE4,4,17949,7.82172346115112,-49.3844184875488,4.0,17996,3.92295479774475,-49.8458671569824,4.0,18743,3.92295479774475,-49.8458671569824,0.0,18696,7.82172346115112,-49.3844184875488,0.0
2723,17000,FACE2,4,18741,-7.82172346115112,-49.3844184875488,0.0,18853,-6.59722518920898,-45.9397506713867,0.0,18854,-3.00029325485229,-46.3408889770508,0.0,18695,-3.92295479774475,-49.8458671569824,0.0
2724,17000,FACE6,4,18741,-7.82172346115112,-49.3844184875488,0.0,18695,-3.92295479774475,-49.8458671569824,0.0,17948,-3.92295479774475,-49.8458671569824,4.0,17994,-7.82172346115112,-49.3844184875488,4.0
2725,17001,FACE2,4,18742,-4.53274055659328e-13,-50.0,0.0,18855,0.589858591556549,-46.4747276306152,0.0,18791,4.23723173141479,-46.299186706543,0.0,18743,3.92295479774475,-49.8458671569824,0.0
2726,17001,FACE6,4,18742,-4.53274055659328e-13,-50.0,0.0,18743,3.92295479774475,-49.8458671569824,0.0,17996,3.92295479774475,-49.8458671569824,4.0,17995,-4.53274055659328e-13,-50.0,4.0
2727,17002,FACE2,4,18792,11.394136428833,-45.1125869750977,0.0,18744,11.6722679138184,-48.6184959411621,0.0,18696,7.82172346115112,-49.3844184875488,0.0,18840,7.82489919662476,-45.8708076477051,0.0
2728,17002,FACE4,4,17997,11.6722679138184,-48.6184959411621,4.0,17949,7.82172346115112,-49.3844184875488,4.0,18696,7.82172346115112,-49.3844184875488,0.0,18744,11.6722679138184,-48.6184959411621,0.0
2729,17003,FACE2,4,18840,7.82489919662476,-45.8708076477051,0.0,18876,7.68286800384521,-42.5148010253906,0.0,18811,10.9454011917114,-41.8012657165527,0.0,18792,11.394136428833,-45.1125869750977,0.0
2730,17004,FACE2,4,18896,-31.8887462615967,-28.7296504974365,0.0,18786,-34.8798027038574,-30.6161956787109,0.0,18785,-37.1524887084961,-27.7896862030029,0.0,18818,-34.0086250305176,-26.1492538452148,0.0
2731,17005,FACE2,4,18842,18.1928768157959,-42.7696914672852,0.0,18875,17.1161155700684,-39.5041694641113,0.0,18821,20.0690364837646,-37.9178237915039,0.0,18794,21.4584827423096,-41.1545524597168,0.0
2732,17006,FACE2,4,18746,22.6995258331299,-44.5503273010254,0.0,18794,21.4584827423096,-41.1545524597168,0.0,18795,24.5721874237061,-39.2929573059082,0.0,18747,26.124927520752,-42.632007598877,0.0
2733,17006,FACE6,4,18746,22.6995258331299,-44.5503273010254,0.0,18747,26.124927520752,-42.632007598877,0.0,18000,26.124927520752,-42.632007598877,4.0,17999,22.6995258331299,-44.5503273010254,4.0
2734,17007,FACE2,4,18749,35.355339050293,-35.355339050293,0.0,18797,33.0823669433594,-32.3032379150391,0.0,18760,35.5862426757812,-29.5945014953613,0.0,18699,38.0202980041504,-32.4724006652832,0.0
2735,17007,FACE6,4,18749,35.355339050293,-35.355339050293,0.0,18699,38.0202980041504,-32.4724006652832,0.0,17952,38.0202980041504,-32.4724006652832,4.0,18002,35.355339050293,-35.355339050293,4.0
2736,17008,FACE2,4,18798,37.8691673278809,-26.7760543823242,0.0,18750,40.4508514404297,-29.3892631530762,0.0,18699,38.0202980041504,-32.4724006652832,0.0,18760,35.5862426757812,-29.5945014953613,0.0
2737,17008,FACE4,4,18003,40.4508514404297,-29.3892631530762,4.0,17952,38.0202980041504,-32.4724006652832,4.0,18699,38.0202980041504,-32.4724006652832,0.0,18750,40.4508514404297,-29.3892631530762,0.0
2738,17009,FACE2,4,18872,-2.2357964515686,-42.9598350524902,0.0,18854,-3.00029325485229,-46.3408889770508,0.0,18853,-6.59722518920898,-45.9397506713867,0.0,18880,-5.58116817474365,-42.6559753417969,0.0
2739,17010,FACE2,4,18800,43.280216217041,-17.3526554107666,0.0,18752,46.193977355957,-19.1341724395752,0.0,18700,44.5503273010254,-22.6995258331299,0.0,18839,41.7698173522949,-20.6341094970703,0.0
2740,17010,FACE4,4,18005,46.193977355957,-19.1341724395752,4.0,17953,44.5503273010254,-22.6995258331299,4.0,18700,44.5503273010254,-22.6995258331299,0.0,18752,46.193977355957,-19.1341724395752,0.0
2741,17011,FACE2,4,18799,39.9396133422852,-23.7941741943359,0.0,18897,37.368049621582,-21.5889835357666,0.0,18927,39.1024703979492,-18.6941223144531,0.0,18839,41.7698173522949,-20.6341094970703,0.0
2742,17012,FACE2,4,18755,49.8458671569824,-3.92295479774475,0.0,18803,46.304515838623,-3.48756265640259,0.0,18761,46.0712585449219,0.198234438896179,0.0,18702,50.0,-1.19999996200135e-14,0.0
